Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2017,March,China Railway Construction,"$1,530 ",,,Transport,Rail,Nigeria,Sub-Saharan Africa,1,
2017,March,China Energy Engineering,$910 ,,,Energy,Hydro,Pakistan,West Asia,1,
2017,March,Power Construction Corp. (PowerChina),$130 ,50%,Sarawak Energy,Energy,Gas,Malaysia,East Asia,1,
2017,April,Shandong Gold,$960 ,50%,Barrick,Metals,,Argentina,South America,1,
2017,April,Aier Eye Hospital,$160 ,59%,Clinica Baviera,Health,,Spain,Europe,0,
2017,April,Tencent,$700 ,,Flipkart,Consumer,,India,West Asia,0,
2017,April,HNA,"$1,360 ",16%,Dufry,Tourism,,Switzerland,Europe,0,
2017,April,HNA,"$10,380 ",,CIT Group,Transport,Aviation,USA,USA,0,
2017,April,Aviation Industry Corp. (AVIC),$110 ,50%,Magna,Transport,Autos,Canada,North America,0,
2017,April,China Communications Construction,$240 ,51%,,Transport,Shipping,Brazil,South America,0,G
2017,April,China Nonferrous Metal Mining,$420 ,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1,G
2017,April,China National Machinery Industry (Sinomach),$170 ,35%,ThalNova,Energy,Coal,Pakistan,West Asia,1,G
2017,April,Guangzhou R&F Properties,$190 ,,,Real estate,Property,Britain,Europe,0,
2017,April,China National Petroleum Corp. (CNPC),"$2,520 ",,,Energy,Gas,Russian Federation,West Asia,1,
2017,April,China Railway Construction,$150 ,,,Real estate,Construction,Rwanda,Sub-Saharan Africa,1,
2017,April,China State Construction Engineering,$160 ,,,Entertainment,,Cambodia,East Asia,1,
2017,April,China National Machinery Industry (Sinomach),$850 ,,Boreal Bioref,Energy,Alternative,Finland,Europe,0,
2017,April,Sino Great Wall,$560 ,,Cambodia Petrochemical,Energy,Oil,Cambodia,East Asia,1,
2017,April,China Communications Construction,$100 ,,,Transport,Autos,Australia,Australia,0,
2017,April,China State Construction Engineering,$120 ,,,Other,Education,Kuwait,Arab Middle East and North Africa,1,
2017,April,China Minmetals,$350 ,,,Real estate,Construction,Papua New Guinea,East Asia,1,
2017,April,China Communications Construction,$150 ,,,Transport,Shipping,Tanzania,Sub-Saharan Africa,1,
2017,April,China Railway Construction,$390 ,,Mosinzhproekt,Transport,Rail,Russian Federation,West Asia,1,
2017,May,HNA,"$1,600 ",70%,,Real estate,Property,USA,USA,0,
2017,May,HNA,$230 ,74%,C-Quadrat Investment,Finance,Investment,Austria,Europe,1,
2017,May,HNA,"$1,360 ",5%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,May,HNA,$370 ,4%,Dufry,Tourism,,Switzerland,Europe,0,
2017,May,"Zhengzhou Coal, Renaisance Capital",$600 ,,Robert Bosch,Transport,Autos,Germany,Europe,0,
2017,May,Legend,$140 ,2%,Santos,Energy,Gas,Australia,Australia,0,
2017,May,Zhejiang Geely,$390 ,26%,Saxo,Finance,Banking,Denmark,Europe,0,
2017,May,China Life,$900 ,95%,Elm Tree,Real estate,Property,USA,USA,0,
2017,May,"Humanwell Healthcare, China International Trust and Investment (CITIC)",$600 ,,Ansell,Health,,Australia,Australia,0,
2017,May,Shanghai United Real Estate,$100 ,,InterContinental,Tourism,,Australia,Australia,0,
2017,May,"Logan Property, Nanshan Group",$750 ,,,Real estate,Property,Singapore,East Asia,1,G
2017,May,State Grid,$290 ,,,Energy,Gas,Australia,Australia,0,
2017,May,China Resources,$190 ,,NorthStar Realty,Real estate,Property,Britain,Europe,0,
2017,May,Truking Group,$110 ,75%,Romaco,Health,,Germany,Europe,0,
2017,May,Hangzhou Great Star,$130 ,,Masco,Other,Industry,USA,USA,0,
2017,May,China Minsheng Investment,$110 ,80%,,Real estate,Property,USA,USA,0,
2017,May,Pagoda Investments,$100 ,,Icon Group,Health,,Australia,Australia,0,
2017,May,"Shanghai Gongbao, KaiXinRong",$560 ,,Forthnet,Technology,Telecom,Greece,Europe,1,G
2017,May,China State Construction Engineering,$140 ,,,Real estate,Property,USA,USA,0,
2017,May,Beijing Zhonghuan,"$1,240 ",,,Transport,Autos,Germany,Europe,0,G
2017,May,Sinoenergy,$190 ,,,Energy,Oil,Canada,North America,0,
2017,May,Shandong Heavy Industry,"$1,420 ",18%,Kion,Real estate,Construction,Germany,Europe,0,
2017,May,Luye Group,$120 ,,Pulse Health,Health,,Australia,Australia,0,
2017,May,Xinjiang Goldwind,$250 ,100%,,Energy,Alternative,USA,USA,0,
2017,May,Anbang,$390 ,,Blackstone,Tourism,,Netherlands,Europe,0,
2017,May,China Communications Construction,$470 ,,,Energy,Coal,Pakistan,West Asia,1,G
2017,May,China National Petroleum Corp. (CNPC),$100 ,,,Chemicals,,Malaysia,East Asia,1,
2017,May,Power Construction Corp. (PowerChina),"$1,370 ",,Saline Water,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1,
2017,May,Sino Great Wall,$120 ,,,Real estate,Construction,Cambodia,East Asia,1,
2017,May,Dongfang Electric Corporation,$260 ,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,1,
2017,May,China National Machinery Industry (Sinomach),$250 ,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1,
2017,May,Power Construction Corp. (PowerChina),$190 ,,,Transport,Rail,Bangladesh,West Asia,1,
2017,May,Power Construction Corp. (PowerChina),$280 ,,,Transport,Autos,Bolivia,South America,1,
2017,May,China International Trust and Investment (CITIC),$940 ,,,Transport,Autos,Kazakhstan,West Asia,1,
2017,May,Power Construction Corp. (PowerChina),$350 ,,,Transport,Autos,Nepal,West Asia,1,
2017,May,China National Machinery Industry (Sinomach),$400 ,,,Agriculture,,Egypt,Arab Middle East and North Africa,1,
2017,May,China Railway Engineering,"$1,170 ",,,Transport,Rail,Kazakhstan,West Asia,1,
2017,May,"Power Construction Corp. (PowerChina), Jiangsu Zhongli",$390 ,,,Energy,Alternative,Argentina,South America,1,
2017,June,Dalian Wanda,$260 ,,Competitor Group,Entertainment,,USA,USA,0,
2017,June,Fortune Fountain Capital,$180 ,89%,Starwood and L Catterton,Other,,France,Europe,0,
2017,June,China Galaxy Securities,$120 ,50%,CIMB,Finance,Investment,Malaysia,East Asia,1,
2017,June,China International Trust and Investment (CITIC),$110 ,60%,Halyk Bank,Finance,Banking,Kazakhstan,West Asia,1,
2017,June,China Ocean Shipping (COSCO),$230 ,51%,,Transport,Shipping,Spain,Europe,0,
2017,June,JD.com,$400 ,,Farfetch,Consumer,,Britain,Europe,0,
2017,June,Zhejiang Geely,$110 ,50%,DRB,Transport,Autos,Malaysia,East Asia,1,
2017,June,Yankuang Group,"$1,480 ",,Rio Tinto,Energy,Coal,Australia,Australia,0,
2017,June,Yankuang Group,$710 ,29%,Mitsubishi,Energy,Coal,Australia,Australia,0,
2017,June,"China Reform Holdings, China National Chemical (ChemChina)","$43,060 ",98%,Syngenta,Agriculture,,Switzerland,Europe,0,
2017,June,"Guangzhou R&F Properties, CC Land",$600 ,100%,Nine Elms Square,Real estate,Property,Britain,Europe,0,G
2017,June,Country Garden,$280 ,,,Real estate,Property,Malaysia,East Asia,1,G
2017,June,Alibaba,"$1,000 ",32%,Lazada,Consumer,,Singapore,East Asia,1,
2017,June,Chongqing Sokon,$110 ,,AM General,Transport,Autos,USA,USA,0,
2017,June,Humanwell Healthcare,$180 ,30%,Ritedose,Health,,USA,USA,0,
2017,June,Bank of China,$230 ,,SciClone,Health,,USA,USA,0,
2017,June,Shanghai Pengxin,$250 ,,DKBA,Agriculture,,Brazil,South America,0,
2017,June,China Communications Construction,$110 ,,,Other,Industry,Bangladesh,West Asia,1,G
2017,June,Tidfore Heavy Equipment,$250 ,100%,,Metals,Steel,Liberia,Sub-Saharan Africa,1,G
2017,June,China Nonferrous Metal Mining,$200 ,51%,,Metals,,Indonesia,East Asia,1,
2017,June,Huarong,"$1,830 ",,,Tourism,,South Korea,East Asia,1,
2017,June,Power Construction Corp. (PowerChina),$380 ,,,Energy,Gas,Jordan,Arab Middle East and North Africa,1,
2017,June,China Communications Construction,$960 ,45%,"CIMIC, Ghella",Transport,Rail,Australia,Australia,0,
2017,June,China National Machinery Industry (Sinomach),"$1,190 ",50%,Mota-Engil,Transport,,Mozambique,Sub-Saharan Africa,1,
2017,June,China Petroleum and Chemical (Sinopec),$130 ,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1,
2017,June,China North Industries (Norinco),$450 ,,Jabal Bazian,Real estate,Construction,Iraq,Arab Middle East and North Africa,1,
2017,June,China North Industries (Norinco),$710 ,,,Metals,Steel,Kazakhstan,West Asia,1,
2017,June,China Minmetals,$590 ,,,Real estate,Construction,Russian Federation,West Asia,1,
2017,June,China Energy Engineering,"$2,770 ",61%,Boreal Investments,Energy,Hydro,Angola,Sub-Saharan Africa,1,
2017,June,China State Construction Engineering,$170 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1,
2017,June,China Communications Construction,$100 ,,,Transport,Autos,Rwanda,Sub-Saharan Africa,1,
2017,June,China State Construction Engineering,$130 ,,,Real estate,Construction,Cambodia,East Asia,1,
2017,June,China Railway Engineering,$100 ,,,Transport,Autos,Botswana,Sub-Saharan Africa,1,
2017,June,China National Machinery Industry (Sinomach),$130 ,,SNEL,Energy,,Democratic Republic of the Congo,Sub-Saharan Africa,1,
2017,June,China Energy Engineering,$480 ,,,Energy,Gas,Papua New Guinea,East Asia,1,
2017,June,China State Construction Engineering,$350 ,,Arenco,Tourism,,UAE,Arab Middle East and North Africa,1,
2017,July,China Investment Corporation (CIC),"$13,790 ",100%,Blackstone,Logistics,,Britain,Europe,0,
2017,July,China International Trust and Investment (CITIC)-led fund,"$1,100 ",,Dow,Agriculture,,Brazil,South America,0,
2017,July,"Sanyuan Foods, Fosun",$730 ,,Montagu,Agriculture,,France,Europe,0,
2017,July,China Eastern,$440 ,10%,Air France-KLM,Transport,Aviation,France,Europe,0,
2017,July,China Investment Corporation (CIC),$190 ,16%,TPG,Real estate,Property,USA,USA,0,
2017,July,Tencent,$150 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,1,
2017,July,Didi Chuxing,$500 ,,Grab Taxi,Transport,Autos,Singapore,East Asia,1,
2017,July,Jiangsu Nantong,$190 ,,Golden Gate Properties,Real estate,Property,India,West Asia,0,G
2017,July,Country Garden,$300 ,,,Real estate,Property,Australia,Australia,0,G
2017,July,Hongshi,$210 ,70%,,Real estate,Construction,Laos,East Asia,1,G
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium,$300 ,,,Other,Industry,UAE,Arab Middle East and North Africa,1,G
2017,July,Hengkang Medical,$240 ,70%,PRP,Health,,Australia,Australia,0,
2017,July,Shanghai Taison,$290 ,100%,Nordic Paper,Other,Timber,Sweden,Europe,0,
2017,July,iCarbonX,$160 ,,SomaLogic,Health,,USA,USA,0,
2017,July,China Minsheng Investment,$160 ,,,Tourism,,Canada,North America,0,
2017,July,Fosun,$140 ,,Hemisferio Sul Investimentos,Real estate,Property,Brazil,South America,0,
2017,July,China State Construction Engineering,$380 ,,,Transport,Aviation,Pakistan,West Asia,1,
2017,July,China Energy Engineering,$490 ,70%,Sarawak Energy,Energy,Hydro,Malaysia,East Asia,1,
2017,July,China Communications Construction,$200 ,,,Energy,Alternative,Angola,Sub-Saharan Africa,1,
2017,July,China State Construction Engineering,$170 ,,,Transport,Autos,UAE,Arab Middle East and North Africa,1,
2017,July,China State Construction Engineering,$110 ,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1,
2017,July,China National Machinery Industry (Sinomach),$130 ,,,Energy,,Kenya,Sub-Saharan Africa,1,
2017,July,China Energy Engineering,$180 ,75%,Reliable Energy Solution,Energy,Alternative,Britain,Europe,0,
2017,July,Huawei Technologies,$120 ,,,Energy,Alternative,Cameroon,Sub-Saharan Africa,1,
2017,July,China Communications Construction,$100 ,,Jan de Nul,Transport,Shipping,Panama,North America,1,
2017,July,Guangdong New South,"$1,900 ",,,Other,Industry,Kenya,Sub-Saharan Africa,1,
2017,July,China National Building Material,$500 ,,,Real estate,Construction,Uganda,Sub-Saharan Africa,1,
2017,July,China Energy Engineering,"$1,470 ",,,Energy,Gas,Russian Federation,West Asia,1,
2017,July,China State Construction Engineering,$110 ,,,Real estate,Construction,Vietnam,East Asia,1,
2017,July,"Nantong, China Railway Construction",$390 ,,,Real estate,Construction,Morocco,Arab Middle East and North Africa,1,
2017,July,China Communications Construction,$440 ,,,Logistics,,Germany,Europe,0,
2017,July,China Huadian Corporation (Huadian),$810 ,,Janakuasa,Energy,Coal,Vietnam,East Asia,1,
2017,July,Aviation Industry Corp. (AVIC),"$1,400 ",,,Transport,Aviation,Angola,Sub-Saharan Africa,1,
2017,August,Legend,"$1,760 ",90%,Qatar royal family,Finance,Banking,Luxembourg,Europe,1,
2017,August,JD.com,$100 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,1,
2017,August,Shandong Hengyuan,$140 ,,,Energy,Oil,Malaysia,East Asia,1,
2017,August,Yanlord-led consortium,$220 ,18%,Perennial Real Estate,Real estate,Property,Singapore,East Asia,1,
2017,August,Alibaba,$500 ,,Tokopedia,Consumer,,Indonesia,East Asia,1,
2017,August,Lander Sports,$270 ,80%,Southampton,Entertainment,,Britain,Europe,0,
2017,August,Luxshare,$770 ,,ZF TRW,Transport,Autos,Germany,Europe,0,
2017,August,Hongbo Group,$100 ,100%,,Consumer,,Poland,Europe,1,G
2017,August,Xinjiang Goldwind,$110 ,100%,Western Water Corporation,Utilities,,Samoa,East Asia,1,
2017,August,Hubei Province Investment Arm,$220 ,,,Technology,,Belgium,Europe,0,G
2017,August,"Yunnan Provincial Overseas Investment, Dongyan",$130 ,75%,"Lao State Fuel Company, Lao-China Joint Investment",Energy,Oil,Laos,East Asia,1,G
2017,August,Tencent,$100 ,,Essential Products,Technology,Telecom,USA,USA,0,
2017,August,"Aviation Industry Corp. (AVIC), China Railway Engineering","$1,240 ",,,Transport,Rail,Egypt,Arab Middle East and North Africa,1,
2017,August,Aviation Industry Corp. (AVIC),$400 ,,,Transport,Aviation,Zambia,Sub-Saharan Africa,1,
2017,August,Power Construction Corp. (PowerChina),$190 ,,,Energy,Hydro,Bolivia,South America,1,
2017,August,China State Construction Engineering,$170 ,,,Transport,Aviation,Thailand,East Asia,1,
2017,August,China Minmetals,$200 ,,,Energy,Alternative,Pakistan,West Asia,1,
2017,August,China National Building Material,$280 ,,Loma Negra,Real estate,Construction,Argentina,South America,1,
2017,August,China Petroleum and Chemical (Sinopec),$190 ,,,Energy,Gas,Thailand,East Asia,1,
2017,August,China Energy Conservation and Environmental Protection,$120 ,,,Utilities,,Bangladesh,West Asia,1,
2017,August,China National Machinery Industry (Sinomach),$100 ,,,Energy,Alternative,Mongolia,East Asia,1,
2017,August,"China Railway Engineering, Power Construction Corp. (PowerChina)",$230 ,,ONEE,Energy,Alternative,Morocco,Arab Middle East and North Africa,1,
2017,August,Huawei Technologies,$280 ,,,Technology,Telecom,Zambia,Sub-Saharan Africa,1,
2017,August,Power Construction Corp. (PowerChina),$230 ,,,Transport,Autos,Kenya,Sub-Saharan Africa,1,
2017,September,Yankuang Group,$230 ,29%,Warkworth,Energy,Coal,Australia,Australia,0,
2017,September,HNA,"$1,030 ",100%,CWT,Logistics,,Singapore,East Asia,1,
2017,September,China Merchants,$920 ,90%,TCP,Transport,Shipping,Brazil,South America,0,
2017,September,Ping An,$240 ,10%,Tsumura,Health,,Japan,East Asia,0,
2017,September,Shandong Weigao,$850 ,,Argon Medical Devices,Health,,USA,USA,0,
2017,September,"China Investment Corporation (CIC), China Life",$100 ,,Interpark,Other,,USA,USA,0,
2017,September,Cinda,$350 ,50%,Qhotels,Tourism,,Britain,Europe,0,
2017,September,"3SBio, China International Trust and Investment (CITIC)",$290 ,,,Health,,Canada,North America,0,
2017,September,JD.com,$230 ,50%,"Central Group, Provident",Consumer,,Thailand,East Asia,1,G
2017,September,Zhongwang,$230 ,100%,Aluminiumwerk,Metals,Aluminum,Germany,Europe,0,
2017,September,China Reform Holdings,$740 ,100%,Imagination Technologies,Technology,,Britain,Europe,0,
2017,September,HNA,$140 ,19%,Rezidor,Tourism,,Sweden,Europe,0,
2017,September,State Power Investment Corporation,"$2,260 ",,,Energy,Hydro,Brazil,South America,0,
2017,September,"Sunlon, China International Trust and Investment (CITIC)",$180 ,,,Agriculture,,Britain,Europe,0,
2017,September,China Aerospace Science and Technology,$180 ,,Arae Auto,Transport,Autos,South Korea,East Asia,1,
2017,September,Zhejiang Geely,$600 ,,,Transport,Autos,USA,USA,0,
2017,September,China Iron and Steel Research Institute,$130 ,,Cotesa,Transport,Aviation,Germany,Europe,0,
2017,September,Shanghai Construction,$300 ,,Perla on Broadway,Real estate,Property,USA,USA,0,
2017,September,Ningxia Wangfang,"$1,040 ",,,Other,Industry,Oman,Arab Middle East and North Africa,1,G
2017,September,China State Construction Engineering,$120 ,,,Transport,Rail,Singapore,East Asia,1,
2017,September,China Railway Engineering,$100 ,,,Transport,Rail,Pakistan,West Asia,1,
2017,September,China Railway Engineering,$110 ,,Toma's Construction,Transport,Rail,Bangladesh,West Asia,1,
2017,September,"Jiangxi International Cooperation Corp, Power Construction Corp. (PowerChina)","$1,200 ",,,Transport,Autos,Zambia,Sub-Saharan Africa,1,
2017,September,China National Machinery Industry (Sinomach),$520 ,,,Energy,Gas,Pakistan,West Asia,1,
2017,September,China Communications Construction,$140 ,,,Transport,Autos,Pakistan,West Asia,1,
2017,September,China Energy Engineering,$190 ,,Electro Ingeniería,Utilities,,Argentina,South America,1,
2017,September,China State Construction Engineering,"$2,170 ",,,Real estate,Property,UAE,Arab Middle East and North Africa,1,
2017,September,China Energy Engineering,"$3,660 ",65%,EISA,Energy,Hydro,Argentina,South America,1,
2017,October,China Investment Corporation (CIC),$370 ,10%,Equis Energy,Energy,Alternative,Singapore,East Asia,1,
2017,October,Zhejiang Geely,$340 ,22%,Saxo Bank,Finance,Banking,Denmark,Europe,0,
2017,October,Fosun,"$1,080 ",74%,Gland Pharma,Health,,India,West Asia,0,
2017,October,Tencent,$400 ,,Ola,Transport,Autos,India,West Asia,0,
2017,October,"Hosen Capital, China New Hope",$270 ,,The Real Pet Food Company,Agriculture,,Australia,Australia,0,
2017,October,"MIE, Can-China Global Resources",$360 ,,CQ Energy,Energy,,Canada,North America,0,
2017,October,China National Petroleum Corp. (CNPC),$120 ,20%,,Energy,Oil,Brazil,South America,0,G
2017,October,CEFC China Energy,$500 ,,EN+,Energy,,Russian Federation,West Asia,1,
2017,October,Alibaba,$100 ,,Magic Leap,Entertainment,,USA,USA,0,
2017,October,Tencent,$470 ,20%,Sea,Entertainment,,Singapore,East Asia,1,
2017,October,China Railway Engineering,$230 ,,,Transport,Rail,Singapore,East Asia,1,
2017,October,China Western Power Industrial,$460 ,,KNM,Energy,Alternative,Britain,Europe,0,
2017,October,China Communications Construction,$180 ,,,Utilities,,Australia,Australia,0,
2017,October,Power Construction Corp. (PowerChina),"$1,990 ",,Sokhna Refinery and Petrochemicals ,Energy,Oil,Egypt,Arab Middle East and North Africa,1,
