"Year","Quantity in Millions","Sector","Country","BRI"
"2008-01-01",180,"Other","Trinidad-Tobago",0
"2008-01-01",160,"Transport","Vietnam",0
"2008-01-01",290,"Transport","Mauritania",0
"2008-01-01",200,"Tourism","Georgia",0
"2008-01-01",1580,"Energy","Philippines",0
"2008-01-01",160,"Health","USA",0
"2008-01-01",210,"Metals","Mexico",0
"2008-01-01",180,"Finance","Australia",0
"2007-12-01",1830,"Transport","Angola",0
"2007-12-01",140,"Tourism","UAE",0
"2007-12-01",620,"Real estate","Belarus",0
"2007-12-01",120,"Entertainment","Angola",0
"2007-12-01",160,"Metals","Niger",0
"2007-12-01",1080,"Energy","Iraq",0
"2007-12-01",880,"Energy","Uzbekistan",0
"2007-12-01",1310,"Energy","Kazakhstan",0
"2007-12-01",200,"Energy","Ghana",0
"2007-12-01",100,"Metals","Zimbabwe",0
"2007-12-01",450,"Metals","Peru",0
"2007-12-01",5000,"Finance","USA",0
"2007-12-01",2010,"Energy","Iran",0
"2007-11-01",230,"Logistics","Saudi Arabia",0
"2007-11-01",350,"Chemicals","Saudi Arabia",0
"2007-11-01",120,"Other","USA",0
"2007-11-01",2870,"Metals","Afghanistan",0
"2007-11-01",1200,"Metals","Saudi Arabia",0
"2007-11-01",2700,"Finance","Belgium",0
"2007-10-01",610,"Energy","Turkey",0
"2007-10-01",100,"Transport","Jordan",0
"2007-10-01",170,"Real estate","Hungary",0
"2007-10-01",110,"Metals","Iran",0
"2007-10-01",210,"Energy","Iran",0
"2007-10-01",160,"Agriculture","Tanzania",0
"2007-10-01",170,"Energy","Laos",0
"2007-10-01",150,"Logistics","Egypt",0
"2007-10-01",5600,"Finance","South Africa",0
"2007-09-01",150,"Transport","Ethiopia",0
"2007-09-01",150,"Technology","Sri Lanka",0
"2007-09-01",210,"Energy","Azerbaijan",0
"2007-09-01",150,"Real estate","USA",0
"2007-09-01",330,"Metals","Australia",0
"2007-08-01",640,"Metals","Australia",0
"2007-08-01",1270,"Energy","Indonesia",0
"2007-07-01",110,"Agriculture","Uzbekistan",0
"2007-07-01",100,"Metals","Mexico",0
"2007-07-01",3040,"Finance","Britain",0
"2007-07-01",100,"Energy","Australia",0
"2007-06-01",410,"Transport","Kuwait",0
"2007-06-01",560,"Energy","India",0
"2007-06-01",200,"Energy","Laos",0
"2007-06-01",140,"Transport","Netherlands",0
"2007-06-01",790,"Metals","Peru",0
"2007-05-01",250,"Real estate","Yemen",0
"2007-05-01",150,"Energy","Pakistan",0
"2007-05-01",240,"Energy","Indonesia",0
"2007-05-01",150,"Energy","Turkmenistan",0
"2007-05-01",130,"Transport","Germany",0
"2007-05-01",180,"Technology","Pakistan",0
"2007-05-01",3030,"Finance","USA",0
"2007-04-01",990,"Metals","Saudi Arabia",0
"2007-04-01",600,"Energy","Ghana",0
"2007-04-01",650,"Energy","Equatorial Guinea",0
"2007-03-01",690,"Real estate","Nigeria",0
"2007-03-01",110,"Agriculture","Venezuela",0
"2007-03-01",360,"Transport","Sri Lanka",0
"2007-03-01",430,"Finance","Kuwait",0
"2007-03-01",540,"Energy","Indonesia",0
"2007-03-01",430,"Energy","Indonesia",0
"2007-03-01",250,"Metals","India",0
"2007-02-01",180,"Transport","India",0
"2007-02-01",100,"Utilities","Pakistan",0
"2007-02-01",190,"Metals","Peru",0
"2007-02-01",100,"Energy","USA",0
"2007-01-01",100,"Metals","India",0
"2007-01-01",160,"Transport","UAE",0
"2007-01-01",350,"Real estate","UAE",0
"2007-01-01",1110,"Metals","Australia",0
"2007-01-01",3990,"Energy","India",0
"2007-01-01",280,"Technology","Pakistan",0
"2007-01-01",200,"Energy","Chad",0
"2007-01-01",700,"Chemicals","France",0
"2006-12-01",130,"Transport","Ethiopia",0
"2006-12-01",130,"Real estate","Ethiopia",0
"2006-12-01",260,"Energy","Indonesia",0
"2006-12-01",250,"Energy","Indonesia",0
"2006-12-01",520,"Energy","Indonesia",0
"2006-12-01",970,"Transport","Singapore",0
"2006-12-01",100,"Finance","Netherlands",0
"2006-11-01",490,"Transport","Pakistan",0
"2006-11-01",220,"Real estate","Yemen",0
"2006-11-01",340,"Metals","Brazil",0
"2006-11-01",180,"Energy","Indonesia",0
"2006-11-01",430,"Chemicals","Vietnam",0
"2006-11-01",140,"Energy","Laos",0
"2006-11-01",2000,"Metals","Democratic Republic of the Congo",0
"2006-11-01",800,"Metals","Britain",0
"2006-11-01",230,"Metals","South Africa",0
"2006-11-01",310,"Metals","Zambia",0
"2006-10-01",110,"Metals","Canada",0
"2006-10-01",940,"Metals","Egypt",0
"2006-10-01",1910,"Energy","Kazakhstan",0
"2006-09-01",550,"Technology","Pakistan",0
"2006-09-01",2400,"Technology","Ethiopia",0
"2006-09-01",430,"Energy","Colombia",0
"2006-08-01",110,"Energy","Japan",0
"2006-07-01",260,"Transport","Algeria",0
"2006-07-01",300,"Transport","Tajikistan",0
"2006-07-01",2840,"Energy","Iran",0
"2006-07-01",330,"Energy","Vietnam",0
"2006-07-01",500,"Energy","Russian Federation",0
"2006-07-01",100,"Energy","Indonesia",0
"2006-06-01",170,"Utilities","Botswana",0
"2006-06-01",160,"Transport","Congo",0
"2006-06-01",260,"Real estate","Yemen",0
"2006-06-01",400,"Energy","Tajikistan",0
"2006-06-01",3490,"Energy","Russian Federation",0
"2006-05-01",6250,"Transport","Algeria",0
"2006-05-01",110,"Energy","Nigeria",0
"2006-05-01",1500,"Energy","India",0
"2006-05-01",120,"Other","Russian Federation",0
"2006-05-01",740,"Energy","Angola",0
"2006-04-01",1290,"Energy","Brazil",0
"2006-04-01",1300,"Real estate","Russian Federation",0
"2006-03-01",460,"Energy","Sri Lanka",0
"2006-03-01",2920,"Metals","Australia",0
"2006-02-01",540,"Real estate","Qatar",0
"2006-01-01",310,"Transport","Iran",0
"2006-01-01",300,"Real estate","UAE",0
"2006-01-01",480,"Energy","Chad",0
"2006-01-01",2270,"Energy","Nigeria",0
"2006-01-01",480,"Agriculture","France",0
"2005-12-01",860,"Energy","Pakistan",0
"2005-12-01",580,"Real estate","Saudi Arabia",0
"2005-12-01",210,"Transport","Angola",0
"2005-12-01",900,"Metals","Iran",0
"2005-12-01",430,"Energy","Brazil",0
"2005-12-01",210,"Agriculture","Algeria",0
"2005-12-01",290,"Energy","Syria",0
"2005-11-01",1190,"Real estate","Venezuela",0
"2005-11-01",120,"Energy","Laos",0
"2005-10-01",200,"Transport","Indonesia",0
"2005-10-01",300,"Metals","Kazakhstan",0
"2005-10-01",140,"Metals","Australia",0
"2005-10-01",180,"Chemicals","Australia",0
"2005-09-01",350,"Chemicals","Saudi Arabia",0
"2005-09-01",200,"Energy","Mongolia",0
"2005-09-01",1420,"Energy","Ecuador",0
"2005-08-01",4200,"Energy","Kazakhstan",0
"2005-07-01",130,"Energy","Myanmar",0
"2005-07-01",280,"Energy","Cambodia",0
"2005-07-01",100,"Transport","Britain",0
"2005-06-01",1270,"Transport","Turkey",0
"2005-06-01",170,"Transport","Mauritania",0
"2005-06-01",860,"Energy","Indonesia",0
"2005-06-01",120,"Energy","Canada",0
"2005-05-01",390,"Energy","Algeria",0
"2005-04-01",240,"Metals","Brazil",0
"2005-04-01",100,"Utilities","Sudan",0
"2005-04-01",130,"Energy","Canada",0
"2005-03-01",170,"Real estate","Saudi Arabia",0
"2005-03-01",670,"Metals","Papua New Guinea",0
"2005-02-01",370,"Transport","Ecuador",0
"2005-02-01",150,"Utilities","Oman",0
"2005-01-01",100,"Transport","Qatar",0
"2005-01-01",1740,"Technology","USA",0
"2005-01-01",500,"Metals","Cuba",0
